id,first_name,last_name,email,signup_date,amount_spent,country_code
6363,omar,ibrahim,omar.ibrahim@gmail.com,2023-06-11,567.23,SD
6464,maryam,ali,maryam@yahoo.com,2023-06-08,890.45,SS
6565,thabo,mthembu,thabo.mthembu@gmail.com,2023-06-05,123.67,ZA
6666,nomsa,dlamini,nomsa@hotmail.com,2023-06-02,456.89,SZ
6767,   lesedi   ,motsepe,lesedi@yahoo.com,2023-05-30,789.01,LS
6868,kgosi,mogale,kgosi.mogale@gmail.com,2023-05-27,234.23,BW
6969,farai,chikwanha,farai@hotmail.com,2023-05-24,567.45,ZW
7070,tendai,moyo,tendai.moyo@yahoo.com,2023-05-21,890.67,ZW
7171,chipo,mukamuri,chipo@gmail.com,2023-05-18,123.89,ZM
7272,blessings,banda,blessings@hotmail.com,2023-05-15,456.01,MW
7373,carlos,pereira,carlos.pereira@gmail.com,2023-05-12,789.23,MZ
7474,ana,santos,ana.santos@yahoo.com,2023-05-09,234.45,AO
7575,joao,silva,joao@hotmail.com,2023-05-06,567.67,CV
7676,raj,sharma,raj.sharma@gmail.com,2023-05-03,890.89,IN
7777,priya,patel,priya@yahoo.com,2023-04-30,123.01,IN
7878,mohammed,khan,mohammed.khan@hotmail.com,2023-04-27,456.23,PK
7979,fatima,begum,fatima.begum@gmail.com,2023-04-24,789.45,BD
8080,   nimal   ,fernando,nimal@yahoo.com,2023-04-21,234.67,LK
8181,ahmed,rashid,ahmed.rashid@hotmail.com,2023-04-18,567.89,MV
8282,pemba,sherpa,pemba@gmail.com,2023-04-15,890.01,NP
8383,tenzin,norbu,tenzin.norbu@yahoo.com,2023-04-12,123.23,BT
8484,aung,thant,aung@hotmail.com,2023-04-09,456.45,MM
8585,somchai,srisawat,somchai@gmail.com,2023-04-06,789.67,TH
8686,bouavanh,sisavath,bouavanh@yahoo.com,2023-04-03,234.89,LA
8787,sophea,kim,sophea.kim@hotmail.com,2023-03-31,567.01,KH
8888,nguyen,van,nguyen.van@gmail.com,2023-03-28,890.23,VN
8989,   lim   ,wei,lim.wei@yahoo.com,2023-03-25,123.45,MY
9090,ahmad,hassan,ahmad@hotmail.com,2023-03-22,456.67,SG
9191,putu,made,putu.made@gmail.com,2023-03-19,789.89,ID
9292,josefa,santos,josefa@yahoo.com,2023-03-16,234.01,TL
9393,juan,dela cruz,juan.delacruz@hotmail.com,2023-03-13,567.23,PH
9494,wang,li,wang.li@gmail.com,2023-03-10,890.45,CN
9595,liu,ming,liu.ming@yahoo.com,2023-03-07,123.67,CN
9696,chen,wei,chen@hotmail.com,2023-03-04,456.89,TW
9797,park,min-jun,park@gmail.com,2023-03-01,789.01,KR
9898,KIM,JI-HUN,kim@yahoo.com,2023-02-26,234.23,KP
9999,batbayar,munkhbat,batbayar@hotmail.com,2023-02-23,567.45,MN
